accession,company,cik,form,filed_at,filing_url,stage,reason,ticker,exchange,effective_date,ratio_display,ratio_new,ratio_old,rounding_policy,event_dt,event_age_hours
0001171843-26-000213,BIOCRYST PHARMACEUTICALS INC,0000882796,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/882796/000117184326000213/0001171843-26-000213-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001234,Microbot Medical Inc.,0000883975,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/883975/000149315226001234/0001493152-26-001234-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000886744-26-000003,GERON CORP,0000886744,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/886744/000088674426000003/0000886744-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002750,"Theriva Biologics, Inc.",0000894158,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/894158/000110465926002750/0001104659-26-002750-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000896264-26-000005,USANA HEALTH SCIENCES INC,0000896264,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/896264/000089626426000005/0000896264-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000896878-26-000004,INTUIT INC.,0000896878,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/896878/000089687826000004/0000896878-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000897723-26-000004,SANMINA CORP,0000897723,8-K/A,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/897723/000089772326000004/0000897723-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001812,TANGER INC.,0000899715,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/899715/000162828026001812/0001628280-26-001812-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000899923-26-000003,MYRIAD GENETICS INC,0000899923,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/899923/000089992326000003/0000899923-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000909037-26-000006,CHEMICAL & MINING CO OF CHILE INC,0000909037,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/909037/000090903726000006/0000909037-26-000006-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000909037-26-000003,CHEMICAL & MINING CO OF CHILE INC,0000909037,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/909037/000090903726000003/0000909037-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000909327-26-000003,Suzano S.A.,0000909327,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/909327/000090932726000003/0000909327-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010089,URBAN OUTFITTERS INC,0000912615,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/912615/000119312526010089/0001193125-26-010089-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000914208-26-000010,Invesco Ltd.,0000914208,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/914208/000091420826000010/0000914208-26-000010-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001292814-26-000054,Vale S.A.,0000917851,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/917851/000129281426000054/0001292814-26-000054-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009693,CHINA YUCHAI INTERNATIONAL LTD,0000932695,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/932695/000119312526009693/0001193125-26-009693-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000937556-26-000005,MASIMO CORP,0000937556,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/937556/000093755626000005/0000937556-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000939767-26-000003,"EXELIXIS, INC.",0000939767,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/939767/000093976726000003/0000939767-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010379,POOL CORP,0000945841,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/945841/000119312526010379/0001193125-26-010379-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010406,MEDALLION FINANCIAL CORP,0001000209,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1000209/000119312526010406/0001193125-26-010406-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009725,HENRY SCHEIN INC,0001000228,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1000228/000119312526009725/0001193125-26-009725-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002725,NOVAVAX INC,0001000694,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1000694/000110465926002725/0001104659-26-002725-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001171843-26-000194,BROOKFIELD Corp /ON/,0001001085,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1001085/000117184326000194/0001171843-26-000194-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010401,"NetApp, Inc.",0001002047,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1002047/000119312526010401/0001193125-26-010401-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
